account_id,tenant_id,subscription_tier,monthly_recurring_revenue,account_status,api_requests_count,cloud_storage_used_gb,activation_date
ACC_10341,Delta_Systems,Professional,149.0,Churned,1937,436.11,2025-06-22
ACC_10342,Acme_Corp,Enterprise,499.0,Churned,3675,11.9,2025-11-03
ACC_10343,Delta_Systems,Professional,149.0,Active,3420,247.4,2025-12-18
ACC_10344,Omega_Labs,Professional,149.0,Active,46000,37.49,2025-02-04
ACC_10345,Delta_Systems,Enterprise,499.0,Active,30527,88.34,2026-01-26
ACC_10346,Acme_Corp,Enterprise,499.0,Active,74631,314.94,2026-03-21
ACC_10347,Omega_Labs,Professional,149.0,Churned,1722,257.73,2026-03-20
ACC_10348,Acme_Corp,Professional,149.0,Active,22515,303.69,2025-12-20
ACC_10349,Delta_Systems,Professional,149.0,Churned,4400,139.5,2025-09-19
ACC_10350,Delta_Systems,Professional,149.0,Active,48864,233.71,2025-05-05
ACC_10351,Acme_Corp,Enterprise,499.0,Active,20475,203.55,2025-12-21
ACC_10352,Beta_Industries,Enterprise,499.0,Active,66561,485.74,2026-03-04
ACC_10353,Delta_Systems,Basic,49.0,Active,5148,12.44,2026-02-26
ACC_10354,Omega_Labs,Basic,49.0,Active,70635,29.01,2025-01-14
ACC_10355,Omega_Labs,Professional,149.0,Active,61772,484.75,2025-11-22
ACC_10356,Beta_Industries,Enterprise,499.0,Active,14260,387.08,2025-09-18
ACC_10357,Omega_Labs,Basic,49.0,Active,52733,3.77,2025-10-30
ACC_10358,Beta_Industries,Professional,149.0,Active,77119,414.7,2025-09-23
ACC_10359,Acme_Corp,Basic,49.0,Churned,2370,8.44,2025-09-21
ACC_10360,Omega_Labs,Basic,49.0,Active,52386,33.22,2026-02-25
ACC_10361,Acme_Corp,Basic,49.0,Active,26655,22.37,2025-04-30
ACC_10362,Delta_Systems,Enterprise,499.0,Active,83694,57.29,2025-04-18
ACC_10363,Beta_Industries,Professional,149.0,Active,48114,116.72,2026-04-02
ACC_10364,Beta_Industries,Basic,49.0,Active,1558,22.66,2025-04-29
ACC_10365,Acme_Corp,Enterprise,499.0,Active,9700,292.96,2025-06-10
ACC_10366,Omega_Labs,Professional,149.0,Churned,2299,482.61,2025-06-30
ACC_10367,Delta_Systems,Professional,149.0,Active,89893,486.59,2025-08-05
ACC_10368,Delta_Systems,Enterprise,499.0,Churned,3259,172.31,2026-05-10
ACC_10369,Beta_Industries,Enterprise,499.0,Churned,4413,352.78,2025-05-06
ACC_10370,Beta_Industries,Enterprise,499.0,Churned,1374,48.31,2026-05-13
ACC_10371,Omega_Labs,Basic,49.0,Churned,4622,48.17,2025-12-24
ACC_10372,Delta_Systems,Professional,149.0,Active,16077,188.09,2025-11-07
ACC_10373,Beta_Industries,Professional,149.0,Active,24589,434.65,2025-05-25
ACC_10374,Omega_Labs,Basic,49.0,Churned,1873,39.8,2026-04-20
ACC_10375,Omega_Labs,Basic,49.0,Active,79634,32.98,2025-05-27
ACC_10376,Acme_Corp,Basic,49.0,Active,8625,32.93,2025-03-31
ACC_10377,Beta_Industries,Professional,149.0,Active,61076,204.34,2025-03-14
ACC_10378,Omega_Labs,Basic,49.0,Active,85650,36.95,2025-09-02
ACC_10379,Omega_Labs,Professional,149.0,Active,29665,462.95,2025-04-12
ACC_10380,Delta_Systems,Professional,149.0,Active,97152,399.21,2025-03-23
ACC_10381,Delta_Systems,Basic,49.0,Active,1867,14.91,2025-05-09
ACC_10382,Delta_Systems,Basic,49.0,Active,89652,18.39,2025-05-23
ACC_10383,Delta_Systems,Enterprise,499.0,Active,36143,274.93,2026-02-07
ACC_10384,Acme_Corp,Basic,49.0,Churned,3348,30.21,2026-05-12
ACC_10385,Beta_Industries,Professional,149.0,Active,78076,190.82,2026-03-26
ACC_10386,Beta_Industries,Professional,149.0,Active,31848,407.16,2026-02-16
ACC_10387,Acme_Corp,Basic,49.0,Active,12056,12.38,2025-10-31
ACC_10388,Omega_Labs,Enterprise,499.0,Active,27466,406.77,2026-03-08
ACC_10389,Beta_Industries,Enterprise,499.0,Active,25096,99.1,2026-05-08
ACC_10390,Delta_Systems,Enterprise,499.0,Active,39810,122.88,2025-05-04
ACC_10391,Delta_Systems,Enterprise,499.0,Active,79112,240.37,2025-11-20
ACC_10392,Delta_Systems,Professional,149.0,Active,50615,129.5,2026-01-16
ACC_10393,Omega_Labs,Professional,149.0,Active,72930,266.83,2025-06-06
ACC_10394,Omega_Labs,Professional,149.0,Churned,1691,200.85,2025-06-07
ACC_10395,Acme_Corp,Professional,149.0,Active,44639,91.95,2025-12-16
ACC_10396,Acme_Corp,Enterprise,499.0,Active,19243,397.01,2026-03-23
ACC_10397,Acme_Corp,Professional,149.0,Churned,1485,44.89,2025-02-05
ACC_10398,Beta_Industries,Basic,49.0,Churned,1718,31.69,2026-01-11
ACC_10399,Delta_Systems,Basic,49.0,Active,24169,25.81,2026-02-10
ACC_10400,Omega_Labs,Basic,49.0,Active,82429,8.82,2025-01-09
ACC_10401,Acme_Corp,Basic,49.0,Active,72331,17.74,2025-03-13
ACC_10402,Beta_Industries,Enterprise,499.0,Active,56326,425.81,2025-03-09
ACC_10403,Delta_Systems,Professional,149.0,Active,82071,76.13,2025-05-26
ACC_10404,Delta_Systems,Professional,149.0,Active,26660,368.83,2025-06-24
ACC_10405,Beta_Industries,Basic,49.0,Active,49604,9.0,2025-05-29
ACC_10406,Acme_Corp,Enterprise,499.0,Active,40890,274.03,2026-04-21
ACC_10407,Beta_Industries,Basic,49.0,Active,58284,24.89,2025-03-18
ACC_10408,Beta_Industries,Enterprise,499.0,Active,94518,222.19,2025-03-26
ACC_10409,Acme_Corp,Enterprise,499.0,Active,56254,495.64,2025-08-29
ACC_10410,Omega_Labs,Professional,149.0,Active,18125,169.61,2025-03-09
ACC_10411,Omega_Labs,Enterprise,499.0,Active,12823,44.2,2026-05-09
ACC_10412,Acme_Corp,Enterprise,499.0,Active,55124,114.49,2025-05-16
ACC_10413,Acme_Corp,Enterprise,499.0,Churned,3723,335.3,2025-09-26
ACC_10414,Omega_Labs,Enterprise,499.0,Churned,2833,440.22,2025-05-29
ACC_10415,Beta_Industries,Enterprise,499.0,Active,45613,167.5,2025-10-27
ACC_10416,Beta_Industries,Professional,149.0,Active,19701,182.43,2025-06-21
ACC_10417,Delta_Systems,Professional,149.0,Active,53863,31.48,2025-10-13
ACC_10418,Omega_Labs,Professional,149.0,Churned,1878,318.03,2026-03-29
ACC_10419,Delta_Systems,Basic,49.0,Active,89233,22.57,2025-07-27
ACC_10420,Omega_Labs,Basic,49.0,Churned,3729,39.79,2026-01-31
ACC_10421,Omega_Labs,Professional,149.0,Active,56422,77.48,2025-10-06
ACC_10422,Acme_Corp,Basic,49.0,Active,98952,4.74,2025-10-13
ACC_10423,Beta_Industries,Professional,149.0,Churned,4905,65.17,2025-08-19
ACC_10424,Omega_Labs,Professional,149.0,Churned,2566,19.53,2025-08-14
ACC_10425,Acme_Corp,Enterprise,499.0,Active,84828,45.19,2025-08-25
ACC_10426,Delta_Systems,Basic,49.0,Active,55614,41.28,2026-03-25
ACC_10427,Beta_Industries,Enterprise,499.0,Active,65477,258.57,2025-07-15
ACC_10428,Delta_Systems,Professional,149.0,Active,4937,283.94,2025-05-23
ACC_10429,Omega_Labs,Professional,149.0,Churned,570,59.51,2025-08-27
ACC_10430,Beta_Industries,Basic,49.0,Active,61131,26.67,2025-06-07
ACC_10431,Beta_Industries,Professional,149.0,Active,32250,153.38,2025-12-02
ACC_10432,Acme_Corp,Enterprise,499.0,Active,7221,78.16,2025-06-12
ACC_10433,Delta_Systems,Professional,149.0,Active,55749,321.02,2025-10-03
ACC_10434,Acme_Corp,Professional,149.0,Active,64809,157.89,2025-09-10
ACC_10435,Delta_Systems,Professional,149.0,Active,31555,382.76,2025-04-20
ACC_10436,Acme_Corp,Enterprise,499.0,Active,23929,74.47,2026-03-01
ACC_10437,Acme_Corp,Professional,149.0,Churned,973,68.88,2026-02-09
ACC_10438,Omega_Labs,Basic,49.0,Churned,4233,21.68,2025-01-12
ACC_10439,Acme_Corp,Enterprise,499.0,Active,52688,54.17,2025-01-20
ACC_10440,Beta_Industries,Basic,49.0,Active,61045,32.55,2025-09-11
ACC_10441,Delta_Systems,Enterprise,499.0,Active,43413,230.71,2025-01-05
ACC_10442,Beta_Industries,Professional,149.0,Active,46832,310.32,2025-06-27
ACC_10443,Delta_Systems,Basic,49.0,Active,45436,7.2,2025-03-24
ACC_10444,Acme_Corp,Professional,149.0,Active,6906,346.54,2026-01-06
ACC_10445,Omega_Labs,Basic,49.0,Churned,1648,11.52,2025-09-17
ACC_10446,Acme_Corp,Enterprise,499.0,Churned,3302,312.51,2025-11-04
ACC_10447,Omega_Labs,Professional,149.0,Active,15922,396.36,2025-06-27
ACC_10448,Delta_Systems,Professional,149.0,Churned,2149,241.59,2026-04-28
ACC_10449,Delta_Systems,Basic,49.0,Active,69752,0.65,2025-03-27
ACC_10450,Beta_Industries,Professional,149.0,Active,73794,291.7,2026-02-09
ACC_10451,Delta_Systems,Professional,149.0,Churned,910,108.78,2026-02-27
ACC_10452,Acme_Corp,Professional,149.0,Active,57032,100.63,2026-05-08
ACC_10453,Acme_Corp,Basic,49.0,Churned,474,5.58,2025-06-13
ACC_10454,Omega_Labs,Enterprise,499.0,Active,29800,244.89,2026-02-09
ACC_10455,Omega_Labs,Professional,149.0,Churned,3845,326.38,2025-04-22
ACC_10456,Delta_Systems,Basic,49.0,Active,31120,23.03,2026-03-12
ACC_10457,Acme_Corp,Professional,149.0,Active,53852,52.42,2025-04-23
ACC_10458,Omega_Labs,Basic,49.0,Active,65141,21.94,2025-05-09
ACC_10459,Acme_Corp,Basic,49.0,Active,20781,12.73,2025-08-30
ACC_10460,Omega_Labs,Basic,49.0,Churned,4864,33.0,2025-07-22
ACC_10461,Delta_Systems,Professional,149.0,Churned,88,444.86,2026-03-09
ACC_10462,Delta_Systems,Basic,49.0,Active,30611,49.41,2025-03-10
ACC_10463,Delta_Systems,Basic,49.0,Churned,3281,4.33,2025-11-29
ACC_10464,Delta_Systems,Basic,49.0,Active,90070,0.7,2026-03-11
ACC_10465,Acme_Corp,Basic,49.0,Churned,1960,14.9,2025-11-10
ACC_10466,Delta_Systems,Enterprise,499.0,Active,64527,178.39,2026-01-26
ACC_10467,Beta_Industries,Basic,49.0,Active,76795,13.33,2025-12-16
ACC_10468,Beta_Industries,Enterprise,499.0,Churned,3301,449.6,2026-01-03
ACC_10469,Omega_Labs,Basic,49.0,Active,97218,10.36,2026-03-26
ACC_10470,Acme_Corp,Professional,149.0,Churned,1650,322.49,2025-03-19
ACC_10471,Beta_Industries,Enterprise,499.0,Active,58213,162.12,2025-09-12
ACC_10472,Omega_Labs,Enterprise,499.0,Churned,2431,243.78,2025-09-15
ACC_10473,Omega_Labs,Enterprise,499.0,Churned,3369,328.75,2025-10-15
ACC_10474,Delta_Systems,Professional,149.0,Active,58779,299.87,2025-09-30
ACC_10475,Acme_Corp,Basic,49.0,Churned,4951,22.03,2025-11-11
ACC_10476,Acme_Corp,Professional,149.0,Active,2961,464.27,2026-05-15
ACC_10477,Omega_Labs,Enterprise,499.0,Active,61832,144.02,2025-04-23
ACC_10478,Omega_Labs,Professional,149.0,Active,76772,130.33,2025-02-08
ACC_10479,Delta_Systems,Professional,149.0,Active,16497,421.24,2026-02-01
ACC_10480,Omega_Labs,Professional,149.0,Active,15071,28.35,2025-05-31
ACC_10481,Omega_Labs,Professional,149.0,Active,59212,468.79,2025-08-23
ACC_10482,Acme_Corp,Basic,49.0,Active,64528,34.3,2025-09-15
ACC_10483,Omega_Labs,Enterprise,499.0,Active,92098,253.67,2025-04-05
ACC_10484,Omega_Labs,Basic,49.0,Active,27544,29.56,2025-06-20
ACC_10485,Omega_Labs,Enterprise,499.0,Active,84486,77.06,2025-04-28
ACC_10486,Beta_Industries,Enterprise,499.0,Churned,1314,380.92,2026-01-02
ACC_10487,Delta_Systems,Professional,149.0,Active,65595,124.47,2025-05-24
ACC_10488,Acme_Corp,Enterprise,499.0,Active,63446,201.64,2026-01-23
ACC_10489,Beta_Industries,Professional,149.0,Active,3581,371.56,2026-04-18
ACC_10490,Beta_Industries,Enterprise,499.0,Active,77365,178.66,2026-02-15
ACC_10491,Acme_Corp,Basic,49.0,Churned,2291,38.07,2026-02-24
ACC_10492,Beta_Industries,Basic,49.0,Active,14444,47.91,2025-01-14
ACC_10493,Acme_Corp,Enterprise,499.0,Churned,3905,251.77,2025-08-31
ACC_10494,Beta_Industries,Enterprise,499.0,Active,18813,443.27,2025-05-12
ACC_10495,Delta_Systems,Professional,149.0,Active,79145,348.27,2025-08-18
ACC_10496,Acme_Corp,Professional,149.0,Active,62127,397.41,2026-03-06
ACC_10497,Omega_Labs,Basic,49.0,Active,68599,25.55,2025-03-12
ACC_10498,Delta_Systems,Basic,49.0,Churned,2957,2.73,2025-07-05
ACC_10499,Omega_Labs,Professional,149.0,Active,14726,136.01,2025-03-23
ACC_10500,Omega_Labs,Enterprise,499.0,Active,6497,75.78,2025-11-15
ACC_10501,Omega_Labs,Basic,49.0,Churned,2984,41.27,2025-01-30
ACC_10502,Delta_Systems,Basic,49.0,Churned,4288,36.8,2025-12-16
ACC_10503,Acme_Corp,Professional,149.0,Active,50788,299.72,2025-04-26
ACC_10504,Delta_Systems,Enterprise,499.0,Active,34287,150.77,2025-11-09
ACC_10505,Acme_Corp,Basic,49.0,Active,50311,39.3,2025-09-17
ACC_10506,Delta_Systems,Enterprise,499.0,Active,84545,373.99,2025-02-16
ACC_10507,Delta_Systems,Basic,49.0,Active,96304,48.98,2026-02-04
ACC_10508,Delta_Systems,Basic,49.0,Active,6897,29.37,2025-04-23
ACC_10509,Beta_Industries,Basic,49.0,Active,85030,47.04,2025-12-31
ACC_10510,Beta_Industries,Enterprise,499.0,Active,82406,189.39,2026-02-14
ACC_10511,Omega_Labs,Basic,49.0,Churned,713,24.2,2025-02-18
ACC_10512,Beta_Industries,Professional,149.0,Churned,2988,219.27,2025-05-06
ACC_10513,Acme_Corp,Professional,149.0,Active,17569,305.7,2025-07-01
ACC_10514,Omega_Labs,Basic,49.0,Active,14475,23.66,2025-03-25
ACC_10515,Acme_Corp,Professional,149.0,Churned,4723,142.17,2025-12-30
ACC_10516,Omega_Labs,Enterprise,499.0,Active,20175,393.88,2026-03-15
ACC_10517,Beta_Industries,Professional,149.0,Active,8396,388.69,2025-04-16
ACC_10518,Omega_Labs,Basic,49.0,Active,59563,2.42,2025-08-16
ACC_10519,Beta_Industries,Professional,149.0,Active,16392,266.91,2026-03-17
ACC_10520,Acme_Corp,Enterprise,499.0,Active,97394,119.54,2025-03-11
ACC_10521,Omega_Labs,Enterprise,499.0,Churned,3736,441.24,2026-04-17
ACC_10522,Acme_Corp,Professional,149.0,Active,23169,365.81,2026-05-07
ACC_10523,Beta_Industries,Basic,49.0,Active,35021,9.64,2025-03-10
ACC_10524,Acme_Corp,Enterprise,499.0,Active,62792,304.85,2025-12-11
ACC_10525,Acme_Corp,Basic,49.0,Active,7845,36.03,2025-06-10
ACC_10526,Delta_Systems,Professional,149.0,Active,33865,281.27,2025-11-23
ACC_10527,Acme_Corp,Basic,49.0,Active,72207,36.17,2025-12-20
ACC_10528,Acme_Corp,Enterprise,499.0,Active,87044,307.03,2025-06-26
ACC_10529,Beta_Industries,Professional,149.0,Active,48445,84.14,2025-03-06
ACC_10530,Beta_Industries,Professional,149.0,Churned,3147,50.13,2025-02-26
ACC_10531,Omega_Labs,Enterprise,499.0,Active,93769,146.36,2025-06-16
ACC_10532,Delta_Systems,Professional,149.0,Churned,620,27.4,2025-02-28
ACC_10533,Delta_Systems,Basic,49.0,Churned,2334,8.32,2025-02-01
ACC_10534,Delta_Systems,Professional,149.0,Churned,2801,439.1,2025-08-02
ACC_10535,Beta_Industries,Professional,149.0,Active,28124,280.75,2026-01-16
ACC_10536,Omega_Labs,Professional,149.0,Active,82316,48.43,2026-03-23
ACC_10537,Delta_Systems,Basic,49.0,Active,19158,5.36,2026-05-15
ACC_10538,Omega_Labs,Enterprise,499.0,Active,79525,48.06,2026-01-14
ACC_10539,Acme_Corp,Enterprise,499.0,Active,61501,48.38,2025-09-25
ACC_10540,Omega_Labs,Basic,49.0,Churned,4664,9.87,2026-04-30
ACC_10541,Beta_Industries,Professional,149.0,Active,29639,279.57,2025-11-12
ACC_10542,Beta_Industries,Enterprise,499.0,Churned,2934,453.21,2026-01-22
ACC_10543,Beta_Industries,Enterprise,499.0,Churned,2986,299.66,2026-05-01
ACC_10544,Delta_Systems,Basic,49.0,Churned,697,7.69,2026-01-15
ACC_10545,Omega_Labs,Professional,149.0,Active,6406,441.38,2026-01-01
ACC_10546,Omega_Labs,Enterprise,499.0,Active,54900,209.75,2026-01-10
ACC_10547,Delta_Systems,Basic,49.0,Active,56981,8.38,2025-06-07
ACC_10548,Beta_Industries,Professional,149.0,Active,8938,66.22,2025-02-28
ACC_10549,Acme_Corp,Basic,49.0,Active,27319,36.0,2025-12-19
ACC_10550,Beta_Industries,Professional,149.0,Active,33494,94.92,2025-05-13
ACC_10551,Acme_Corp,Basic,49.0,Churned,655,35.54,2026-05-01
ACC_10552,Omega_Labs,Basic,49.0,Active,52642,32.62,2026-03-26
ACC_10553,Acme_Corp,Basic,49.0,Churned,1164,44.0,2025-08-14
ACC_10554,Beta_Industries,Professional,149.0,Churned,3841,44.96,2025-10-04
ACC_10555,Acme_Corp,Basic,49.0,Active,45596,37.01,2025-06-29
ACC_10556,Beta_Industries,Professional,149.0,Active,84746,311.03,2026-03-17
ACC_10557,Beta_Industries,Basic,49.0,Active,18558,42.2,2025-04-18
ACC_10558,Delta_Systems,Enterprise,499.0,Active,28016,338.57,2025-07-31
ACC_10559,Beta_Industries,Enterprise,499.0,Churned,165,341.31,2025-09-05
ACC_10560,Beta_Industries,Basic,49.0,Churned,3840,14.04,2025-05-04
ACC_10561,Delta_Systems,Enterprise,499.0,Churned,4638,18.04,2026-03-18
ACC_10562,Acme_Corp,Basic,49.0,Active,49281,45.19,2026-05-15
ACC_10563,Acme_Corp,Enterprise,499.0,Active,51439,332.99,2025-12-21
ACC_10564,Beta_Industries,Enterprise,499.0,Active,73454,1.59,2025-05-14
ACC_10565,Delta_Systems,Enterprise,499.0,Active,72737,230.99,2026-01-11
ACC_10566,Omega_Labs,Basic,49.0,Churned,3628,20.7,2025-07-09
ACC_10567,Delta_Systems,Professional,149.0,Active,8972,211.59,2025-03-25
ACC_10568,Beta_Industries,Professional,149.0,Active,54409,429.38,2025-08-03
ACC_10569,Delta_Systems,Professional,149.0,Active,22278,402.75,2026-01-22
ACC_10570,Omega_Labs,Basic,49.0,Active,73266,28.0,2025-07-25
ACC_10571,Omega_Labs,Enterprise,499.0,Active,52642,225.75,2025-10-02
ACC_10572,Omega_Labs,Professional,149.0,Active,52375,49.62,2025-11-13
ACC_10573,Beta_Industries,Basic,49.0,Churned,3457,14.26,2025-06-10
ACC_10574,Beta_Industries,Enterprise,499.0,Active,11740,151.01,2025-08-15
ACC_10575,Beta_Industries,Basic,49.0,Churned,997,42.63,2025-03-09
ACC_10576,Acme_Corp,Basic,49.0,Active,63595,9.35,2025-03-27
ACC_10577,Delta_Systems,Basic,49.0,Active,52131,1.83,2026-01-04
ACC_10578,Delta_Systems,Enterprise,499.0,Churned,1595,287.31,2026-05-09
ACC_10579,Acme_Corp,Basic,49.0,Churned,3950,29.99,2025-10-03
ACC_10580,Acme_Corp,Basic,49.0,Active,85936,1.73,2025-07-20
ACC_10581,Delta_Systems,Basic,49.0,Active,60371,28.63,2025-08-04
ACC_10582,Acme_Corp,Enterprise,499.0,Active,92991,455.47,2026-02-28
ACC_10583,Beta_Industries,Enterprise,499.0,Active,27149,83.67,2025-12-27
ACC_10584,Beta_Industries,Basic,49.0,Active,96519,39.46,2025-02-07
ACC_10585,Delta_Systems,Enterprise,499.0,Active,31759,118.24,2025-12-14
ACC_10586,Omega_Labs,Basic,49.0,Active,47071,47.53,2025-12-08
ACC_10587,Beta_Industries,Enterprise,499.0,Active,43252,135.58,2025-12-27
ACC_10588,Beta_Industries,Professional,149.0,Active,94405,181.88,2025-06-02
ACC_10589,Omega_Labs,Professional,149.0,Active,41083,120.57,2025-10-10
ACC_10590,Beta_Industries,Basic,49.0,Active,43104,24.15,2025-04-03
ACC_10591,Omega_Labs,Professional,149.0,Active,56544,237.93,2026-03-08
ACC_10592,Acme_Corp,Basic,49.0,Active,43556,0.48,2026-05-01
ACC_10593,Beta_Industries,Enterprise,499.0,Churned,4707,232.23,2026-01-15
ACC_10594,Acme_Corp,Basic,49.0,Churned,2439,13.96,2025-11-14
ACC_10595,Omega_Labs,Basic,49.0,Active,34123,26.63,2025-02-10
ACC_10596,Delta_Systems,Enterprise,499.0,Active,22554,247.53,2025-02-10
ACC_10597,Delta_Systems,Professional,149.0,Active,83776,464.82,2026-01-30
ACC_10598,Acme_Corp,Basic,49.0,Churned,28,20.61,2025-04-18
ACC_10599,Omega_Labs,Basic,49.0,Active,72624,15.54,2025-04-19
ACC_10600,Acme_Corp,Professional,149.0,Active,3821,361.11,2026-04-21
ACC_10601,Acme_Corp,Enterprise,499.0,Active,53393,129.92,2025-12-09
ACC_10602,Delta_Systems,Basic,49.0,Active,23877,12.91,2025-12-06
ACC_10603,Omega_Labs,Professional,149.0,Active,25495,185.47,2025-05-07
ACC_10604,Delta_Systems,Enterprise,499.0,Churned,3818,203.01,2026-02-28
ACC_10605,Delta_Systems,Enterprise,499.0,Active,71925,334.78,2026-02-27
ACC_10606,Acme_Corp,Professional,149.0,Active,10558,299.95,2025-11-03
ACC_10607,Beta_Industries,Professional,149.0,Active,64700,306.87,2025-04-28
ACC_10608,Omega_Labs,Enterprise,499.0,Churned,2724,370.88,2026-03-30
ACC_10609,Acme_Corp,Professional,149.0,Active,94033,72.36,2026-02-04
ACC_10610,Acme_Corp,Basic,49.0,Active,2782,24.35,2025-09-25
ACC_10611,Acme_Corp,Enterprise,499.0,Active,75464,404.3,2025-12-23
ACC_10612,Delta_Systems,Enterprise,499.0,Active,51083,326.67,2025-10-06
ACC_10613,Omega_Labs,Basic,49.0,Active,36768,13.84,2025-04-17
ACC_10614,Acme_Corp,Professional,149.0,Active,36527,114.3,2025-01-30
ACC_10615,Omega_Labs,Enterprise,499.0,Active,52895,458.44,2025-06-05
ACC_10616,Delta_Systems,Enterprise,499.0,Churned,2051,185.97,2025-03-16
ACC_10617,Beta_Industries,Basic,49.0,Churned,3371,8.43,2025-06-16
ACC_10618,Acme_Corp,Enterprise,499.0,Churned,1601,381.31,2026-02-25
ACC_10619,Delta_Systems,Enterprise,499.0,Active,40879,190.39,2025-07-21
ACC_10620,Delta_Systems,Enterprise,499.0,Active,12238,205.7,2026-04-24
ACC_10621,Acme_Corp,Basic,49.0,Active,23352,26.6,2025-03-05
ACC_10622,Omega_Labs,Professional,149.0,Active,49015,84.93,2025-01-31
ACC_10623,Beta_Industries,Basic,49.0,Active,20299,25.32,2026-01-11
ACC_10624,Delta_Systems,Basic,49.0,Churned,1188,10.52,2025-06-03
ACC_10625,Delta_Systems,Enterprise,499.0,Active,26917,157.63,2025-02-20
ACC_10626,Acme_Corp,Enterprise,499.0,Active,53661,450.19,2025-01-30
ACC_10627,Acme_Corp,Basic,49.0,Active,8536,23.75,2025-05-04
ACC_10628,Beta_Industries,Professional,149.0,Churned,2426,45.47,2025-07-20
ACC_10629,Delta_Systems,Enterprise,499.0,Active,60000,485.41,2026-05-15
ACC_10630,Beta_Industries,Basic,49.0,Active,2852,26.66,2026-05-04
ACC_10631,Acme_Corp,Professional,149.0,Active,76618,221.06,2026-01-14
ACC_10632,Beta_Industries,Professional,149.0,Churned,4867,30.24,2025-04-19
ACC_10633,Beta_Industries,Enterprise,499.0,Churned,309,415.6,2025-01-21
ACC_10634,Omega_Labs,Enterprise,499.0,Active,31154,70.89,2025-04-02
ACC_10635,Delta_Systems,Basic,49.0,Active,27262,10.44,2025-12-20
ACC_10636,Acme_Corp,Basic,49.0,Active,57669,31.21,2025-09-09
ACC_10637,Acme_Corp,Professional,149.0,Active,58842,198.48,2025-06-14
ACC_10638,Omega_Labs,Basic,49.0,Active,92521,11.46,2025-04-11
ACC_10639,Omega_Labs,Enterprise,499.0,Active,25342,177.7,2025-12-20
ACC_10640,Delta_Systems,Professional,149.0,Active,56190,275.34,2025-09-03
ACC_10641,Acme_Corp,Basic,49.0,Churned,1970,43.87,2025-01-20
ACC_10642,Omega_Labs,Professional,149.0,Active,60511,242.48,2026-01-06
ACC_10643,Omega_Labs,Professional,149.0,Active,73305,261.94,2025-07-02
ACC_10644,Beta_Industries,Enterprise,499.0,Active,62654,459.49,2026-02-15
ACC_10645,Delta_Systems,Professional,149.0,Active,55720,490.4,2025-06-28
ACC_10646,Beta_Industries,Enterprise,499.0,Active,52471,403.58,2025-08-27
ACC_10647,Delta_Systems,Enterprise,499.0,Active,82535,3.08,2025-11-24
ACC_10648,Acme_Corp,Basic,49.0,Active,80518,15.66,2025-12-18
ACC_10649,Delta_Systems,Enterprise,499.0,Active,26018,313.86,2025-01-13
ACC_10650,Delta_Systems,Enterprise,499.0,Churned,2537,464.73,2025-04-24
ACC_10651,Beta_Industries,Enterprise,499.0,Active,19837,68.52,2025-02-23
ACC_10652,Beta_Industries,Basic,49.0,Churned,3762,14.01,2025-07-23
ACC_10653,Omega_Labs,Professional,149.0,Active,57122,495.29,2025-08-10
ACC_10654,Beta_Industries,Professional,149.0,Active,12090,2.66,2026-05-03
ACC_10655,Delta_Systems,Basic,49.0,Churned,1582,37.05,2025-01-25
ACC_10656,Acme_Corp,Basic,49.0,Churned,2245,32.96,2025-05-16
ACC_10657,Delta_Systems,Basic,49.0,Churned,2251,5.31,2025-02-04
ACC_10658,Delta_Systems,Basic,49.0,Active,49011,34.4,2026-03-06
ACC_10659,Delta_Systems,Professional,149.0,Active,24822,316.6,2025-12-21
ACC_10660,Acme_Corp,Basic,49.0,Churned,2102,47.76,2025-10-17
ACC_10661,Delta_Systems,Professional,149.0,Churned,2432,421.27,2025-03-07
ACC_10662,Omega_Labs,Professional,149.0,Churned,4555,355.49,2025-11-18
ACC_10663,Omega_Labs,Enterprise,499.0,Active,68987,147.32,2025-10-17
ACC_10664,Omega_Labs,Professional,149.0,Active,24282,239.0,2025-01-27
ACC_10665,Acme_Corp,Basic,49.0,Active,33704,1.78,2025-06-07
ACC_10666,Delta_Systems,Basic,49.0,Active,31250,44.44,2025-11-09
ACC_10667,Delta_Systems,Professional,149.0,Active,90071,312.95,2025-01-10
ACC_10668,Omega_Labs,Professional,149.0,Active,16737,411.53,2025-06-27
ACC_10669,Omega_Labs,Enterprise,499.0,Active,84727,72.72,2025-01-30
ACC_10670,Delta_Systems,Professional,149.0,Churned,4055,441.17,2025-04-29
ACC_10671,Omega_Labs,Professional,149.0,Active,7516,374.7,2025-03-16
ACC_10672,Delta_Systems,Basic,49.0,Active,89581,39.17,2025-08-29
ACC_10673,Beta_Industries,Professional,149.0,Active,28490,292.26,2025-07-28
ACC_10674,Omega_Labs,Basic,49.0,Active,81311,37.07,2025-11-21
ACC_10675,Acme_Corp,Enterprise,499.0,Active,71774,136.29,2025-03-06
ACC_10676,Delta_Systems,Professional,149.0,Churned,828,217.76,2026-03-28
ACC_10677,Acme_Corp,Professional,149.0,Churned,3502,59.34,2025-02-25
ACC_10678,Delta_Systems,Professional,149.0,Active,92622,422.36,2026-02-21
ACC_10679,Delta_Systems,Professional,149.0,Active,86216,356.95,2025-01-23
ACC_10680,Acme_Corp,Basic,49.0,Active,90463,6.57,2025-01-24
ACC_10681,Omega_Labs,Enterprise,499.0,Active,71868,54.02,2025-04-04
